Id;time_of_day;hour;minute;second;am_or_pm;day_or_night
0;00:00:00;0;0;0;am;night
1;00:00:01;0;0;1;am;night
2;00:00:02;0;0;2;am;night
3;00:00:03;0;0;3;am;night
4;00:00:04;0;0;4;am;night
5;00:00:05;0;0;5;am;night
6;00:00:06;0;0;6;am;night
7;00:00:07;0;0;7;am;night
8;00:00:08;0;0;8;am;night
9;00:00:09;0;0;9;am;night
10;00:00:10;0;0;10;am;night
11;00:00:11;0;0;11;am;night
12;00:00:12;0;0;12;am;night
13;00:00:13;0;0;13;am;night
14;00:00:14;0;0;14;am;night
15;00:00:15;0;0;15;am;night
16;00:00:16;0;0;16;am;night
17;00:00:17;0;0;17;am;night
18;00:00:18;0;0;18;am;night
19;00:00:19;0;0;19;am;night
20;00:00:20;0;0;20;am;night
21;00:00:21;0;0;21;am;night
22;00:00:22;0;0;22;am;night
23;00:00:23;0;0;23;am;night
24;00:00:24;0;0;24;am;night
25;00:00:25;0;0;25;am;night
26;00:00:26;0;0;26;am;night
27;00:00:27;0;0;27;am;night
28;00:00:28;0;0;28;am;night
29;00:00:29;0;0;29;am;night
30;00:00:30;0;0;30;am;night
31;00:00:31;0;0;31;am;night
32;00:00:32;0;0;32;am;night
33;00:00:33;0;0;33;am;night
34;00:00:34;0;0;34;am;night
35;00:00:35;0;0;35;am;night
36;00:00:36;0;0;36;am;night
37;00:00:37;0;0;37;am;night
38;00:00:38;0;0;38;am;night
39;00:00:39;0;0;39;am;night
40;00:00:40;0;0;40;am;night
41;00:00:41;0;0;41;am;night
42;00:00:42;0;0;42;am;night
43;00:00:43;0;0;43;am;night
44;00:00:44;0;0;44;am;night
45;00:00:45;0;0;45;am;night
46;00:00:46;0;0;46;am;night
47;00:00:47;0;0;47;am;night
48;00:00:48;0;0;48;am;night
49;00:00:49;0;0;49;am;night
50;00:00:50;0;0;50;am;night
51;00:00:51;0;0;51;am;night
52;00:00:52;0;0;52;am;night
53;00:00:53;0;0;53;am;night
54;00:00:54;0;0;54;am;night
55;00:00:55;0;0;55;am;night
56;00:00:56;0;0;56;am;night
57;00:00:57;0;0;57;am;night
58;00:00:58;0;0;58;am;night
59;00:00:59;0;0;59;am;night
60;00:01:00;0;1;0;am;night
61;00:01:01;0;1;1;am;night
62;00:01:02;0;1;2;am;night
63;00:01:03;0;1;3;am;night
64;00:01:04;0;1;4;am;night
65;00:01:05;0;1;5;am;night
66;00:01:06;0;1;6;am;night
67;00:01:07;0;1;7;am;night
68;00:01:08;0;1;8;am;night
69;00:01:09;0;1;9;am;night
70;00:01:10;0;1;10;am;night
71;00:01:11;0;1;11;am;night
72;00:01:12;0;1;12;am;night
73;00:01:13;0;1;13;am;night
74;00:01:14;0;1;14;am;night
75;00:01:15;0;1;15;am;night
76;00:01:16;0;1;16;am;night
77;00:01:17;0;1;17;am;night
78;00:01:18;0;1;18;am;night
79;00:01:19;0;1;19;am;night
80;00:01:20;0;1;20;am;night
81;00:01:21;0;1;21;am;night
82;00:01:22;0;1;22;am;night
83;00:01:23;0;1;23;am;night
84;00:01:24;0;1;24;am;night
85;00:01:25;0;1;25;am;night
86;00:01:26;0;1;26;am;night
87;00:01:27;0;1;27;am;night
88;00:01:28;0;1;28;am;night
89;00:01:29;0;1;29;am;night
90;00:01:30;0;1;30;am;night
91;00:01:31;0;1;31;am;night
92;00:01:32;0;1;32;am;night
93;00:01:33;0;1;33;am;night
94;00:01:34;0;1;34;am;night
95;00:01:35;0;1;35;am;night
96;00:01:36;0;1;36;am;night
97;00:01:37;0;1;37;am;night
98;00:01:38;0;1;38;am;night
99;00:01:39;0;1;39;am;night
100;00:01:40;0;1;40;am;night
101;00:01:41;0;1;41;am;night
102;00:01:42;0;1;42;am;night
103;00:01:43;0;1;43;am;night
104;00:01:44;0;1;44;am;night
105;00:01:45;0;1;45;am;night
106;00:01:46;0;1;46;am;night
107;00:01:47;0;1;47;am;night
108;00:01:48;0;1;48;am;night
109;00:01:49;0;1;49;am;night
110;00:01:50;0;1;50;am;night
111;00:01:51;0;1;51;am;night
112;00:01:52;0;1;52;am;night
113;00:01:53;0;1;53;am;night
114;00:01:54;0;1;54;am;night
115;00:01:55;0;1;55;am;night
116;00:01:56;0;1;56;am;night
117;00:01:57;0;1;57;am;night
118;00:01:58;0;1;58;am;night
119;00:01:59;0;1;59;am;night
120;00:02:00;0;2;0;am;night
121;00:02:01;0;2;1;am;night
122;00:02:02;0;2;2;am;night
123;00:02:03;0;2;3;am;night
124;00:02:04;0;2;4;am;night
125;00:02:05;0;2;5;am;night
126;00:02:06;0;2;6;am;night
127;00:02:07;0;2;7;am;night
128;00:02:08;0;2;8;am;night
129;00:02:09;0;2;9;am;night
130;00:02:10;0;2;10;am;night
131;00:02:11;0;2;11;am;night
132;00:02:12;0;2;12;am;night
133;00:02:13;0;2;13;am;night
134;00:02:14;0;2;14;am;night
135;00:02:15;0;2;15;am;night
136;00:02:16;0;2;16;am;night
137;00:02:17;0;2;17;am;night
138;00:02:18;0;2;18;am;night
139;00:02:19;0;2;19;am;night
140;00:02:20;0;2;20;am;night
141;00:02:21;0;2;21;am;night
142;00:02:22;0;2;22;am;night
143;00:02:23;0;2;23;am;night
144;00:02:24;0;2;24;am;night
145;00:02:25;0;2;25;am;night
146;00:02:26;0;2;26;am;night
147;00:02:27;0;2;27;am;night
148;00:02:28;0;2;28;am;night
149;00:02:29;0;2;29;am;night
150;00:02:30;0;2;30;am;night
151;00:02:31;0;2;31;am;night
152;00:02:32;0;2;32;am;night
153;00:02:33;0;2;33;am;night
154;00:02:34;0;2;34;am;night
155;00:02:35;0;2;35;am;night
